ISO_Code,continent,Country,Date,TotalCase,NewCase,TotalDeath,NewDeath,TotalTest,NewTest,TestUnits,StringencyIndex,Date_FirstCase,DateSinceFirstCase,Population,Population_Density,AverageAge,Aged_65_Older,Aged_70_Older,GDPperCapita,ExtremePovertyRate,DiabetesRate,FemaleSmokers,MaleSmokers,HandwashingFacilities,HospitalBedperThousand,LifeExpectancy
NGA,Africa,Nigeria,2020-01-10,0,0,0,0,,,,0,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-11,0,0,0,0,,,,0,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-12,0,0,0,0,,,,0,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-13,0,0,0,0,,,,0,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-14,0,0,0,0,,,,0,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-15,0,0,0,0,,,,0,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-16,0,0,0,0,,,,0,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-17,0,0,0,0,,,,0,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-18,0,0,0,0,,,,0,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-19,0,0,0,0,,,,0,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-20,0,0,0,0,,,,0,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-21,0,0,0,0,,,,0,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-22,0,0,0,0,,,,5.56,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-23,0,0,0,0,,,,5.56,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-24,0,0,0,0,,,,5.56,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-25,0,0,0,0,,,,5.56,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-26,0,0,0,0,,,,5.56,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-27,0,0,0,0,,,,5.56,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-28,0,0,0,0,,,,5.56,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-29,0,0,0,0,,,,5.56,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-30,0,0,0,0,,,,5.56,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-01-31,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-01,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-02,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-03,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-04,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-05,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-06,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-07,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-08,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-09,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-10,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-11,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-12,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-13,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-14,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-15,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-16,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-17,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-18,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-19,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-20,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-21,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-22,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-23,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-24,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-25,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-26,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-27,0,0,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-28,1,1,0,0,,,,11.11,2020-02-28,0,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-02-29,1,0,0,0,,,,11.11,2020-02-28,1,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-03-01,1,0,0,0,,,,11.11,2020-02-28,2,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-03-02,1,0,0,0,,,,11.11,2020-02-28,3,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-03-10,2,1,0,0,,,,11.11,2020-02-28,11,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-03-15,2,0,0,0,,,,11.11,2020-02-28,16,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-03-16,2,0,0,0,,,,11.11,2020-02-28,17,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-03-17,2,0,0,0,,,,11.11,2020-02-28,18,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-03-18,3,1,0,0,,,,25.46,2020-02-28,19,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-03-19,8,5,0,0,,,,25.46,2020-02-28,20,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-03-20,8,0,0,0,,,,33.8,2020-02-28,21,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-03-21,12,4,0,0,,,,33.8,2020-02-28,22,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-03-22,22,10,0,0,,,,33.8,2020-02-28,23,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-03-23,30,8,0,0,,,,48.61,2020-02-28,24,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-03-24,40,10,1,1,,,,48.61,2020-02-28,25,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-03-25,44,4,1,0,,,,48.61,2020-02-28,26,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-03-26,51,7,1,0,,,,52.31,2020-02-28,27,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-03-27,65,14,1,0,,,,52.31,2020-02-28,28,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-03-28,81,16,1,0,,,,55.09,2020-02-28,29,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-03-29,97,16,1,0,,,,82.87,2020-02-28,30,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-03-30,97,0,1,0,,,,82.87,2020-02-28,31,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-03-31,131,34,2,1,,,,82.87,2020-02-28,32,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-01,131,0,2,0,,,,82.87,2020-02-28,33,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-02,151,20,2,0,,,,82.87,2020-02-28,34,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-03,174,23,2,0,,,,82.87,2020-02-28,35,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-04,190,16,2,0,,,,82.87,2020-02-28,36,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-05,210,20,4,2,,,,82.87,2020-02-28,37,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-06,232,22,5,1,,,,82.87,2020-02-28,38,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-07,238,6,5,0,,,,82.87,2020-02-28,39,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-08,254,16,6,1,5000,,samples tested,82.87,2020-02-28,40,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-09,276,22,6,0,,,samples tested,82.87,2020-02-28,41,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-10,288,12,7,1,,,samples tested,82.87,2020-02-28,42,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-11,305,17,7,0,,,samples tested,82.87,2020-02-28,43,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-12,318,13,10,3,,,samples tested,82.87,2020-02-28,44,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-13,323,5,10,0,,,samples tested,82.87,2020-02-28,45,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-14,343,20,10,0,,,samples tested,82.87,2020-02-28,46,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-15,373,30,11,1,,,samples tested,82.87,2020-02-28,47,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-16,407,34,12,1,6649,,samples tested,82.87,2020-02-28,48,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-17,442,35,13,1,7153,504,samples tested,82.87,2020-02-28,49,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-18,493,51,17,4,,,samples tested,82.87,2020-02-28,50,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-19,542,49,19,2,,,samples tested,82.87,2020-02-28,51,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-20,627,85,21,2,,,samples tested,82.87,2020-02-28,52,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-21,665,38,22,1,,,samples tested,82.87,2020-02-28,53,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-22,782,117,25,3,,,samples tested,82.87,2020-02-28,54,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-23,873,91,28,3,10061,,samples tested,85.65,2020-02-28,55,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-24,981,108,31,3,,,samples tested,85.65,2020-02-28,56,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-25,1095,114,32,1,10918,,samples tested,85.65,2020-02-28,57,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-26,1182,87,35,3,,,samples tested,85.65,2020-02-28,58,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-27,1273,91,40,5,,,samples tested,85.65,2020-02-28,59,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-28,1337,64,40,0,12004,,samples tested,85.65,2020-02-28,60,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-29,1532,195,44,4,12828,824,samples tested,85.65,2020-02-28,61,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-04-30,1728,196,51,7,,,samples tested,85.65,2020-02-28,62,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-01,1932,204,58,7,15759,,samples tested,85.65,2020-02-28,63,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-02,2170,238,68,10,,,samples tested,85.65,2020-02-28,64,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-03,2388,218,85,17,16588,,samples tested,85.65,2020-02-28,65,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-04,2558,170,87,2,18536,1948,samples tested,80.56,2020-02-28,66,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-05,2802,244,93,6,19512,976,samples tested,80.56,2020-02-28,67,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-06,2950,148,98,5,21208,1696,samples tested,80.56,2020-02-28,68,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-07,3145,195,103,5,22492,1284,samples tested,80.56,2020-02-28,69,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-08,3526,381,107,4,23835,1343,samples tested,80.56,2020-02-28,70,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-09,3912,386,117,10,,,samples tested,80.56,2020-02-28,71,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-10,4151,239,128,11,,,samples tested,80.56,2020-02-28,72,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-11,4399,248,143,15,27078,,samples tested,80.56,2020-02-28,73,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-12,4641,242,150,7,28418,1340,samples tested,80.56,2020-02-28,74,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-13,4787,146,158,8,29408,990,samples tested,80.56,2020-02-28,75,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-14,4971,184,164,6,30657,1249,samples tested,80.56,2020-02-28,76,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-15,5162,191,167,3,,,samples tested,80.56,2020-02-28,77,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-16,5445,283,171,4,32942,,samples tested,80.56,2020-02-28,78,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-17,5621,176,176,5,33970,1028,samples tested,80.56,2020-02-28,79,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-18,5959,338,182,6,35345,1375,samples tested,80.56,2020-02-28,80,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-19,6175,216,191,9,36899,1554,samples tested,80.56,2020-02-28,81,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-20,6401,226,192,1,38231,1332,samples tested,80.56,2020-02-28,82,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-21,6677,276,200,8,,,samples tested,80.56,2020-02-28,83,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-22,7016,339,211,11,41907,,samples tested,80.56,2020-02-28,84,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-23,7261,245,221,10,43328,1421,samples tested,80.56,2020-02-28,85,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-24,7526,265,221,0,44458,1130,samples tested,80.56,2020-02-28,86,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-25,7839,313,226,5,45683,1225,samples tested,80.56,2020-02-28,87,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-26,8068,229,233,7,46803,1120,samples tested,80.56,2020-02-28,88,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-27,8344,276,249,16,48544,1741,samples tested,80.56,2020-02-28,89,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-28,8733,389,254,5,49966,1422,samples tested,80.56,2020-02-28,90,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-29,8915,182,259,5,58726,8760,samples tested,80.56,2020-02-28,91,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-30,9302,387,261,2,60825,2099,samples tested,80.56,2020-02-28,92,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-05-31,9855,553,273,12,,,samples tested,80.56,2020-02-28,93,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-06-01,10162,307,287,14,63882,,samples tested,80.56,2020-02-28,94,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-06-02,10578,416,299,12,65885,2003,samples tested,80.56,2020-02-28,95,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-06-03,10819,241,314,15,69801,3916,samples tested,80.56,2020-02-28,96,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-06-04,11166,347,315,1,71336,1535,samples tested,80.56,2020-02-28,97,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-06-05,11516,350,323,8,73064,1728,samples tested,80.56,2020-02-28,98,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-06-06,11844,328,333,10,74999,1935,samples tested,80.56,2020-02-28,99,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-06-07,12233,389,342,9,76802,1803,samples tested,80.56,2020-02-28,100,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-06-08,12486,253,354,12,78244,1442,samples tested,80.56,2020-02-28,101,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-06-09,12801,315,361,7,79948,1704,samples tested,80.56,2020-02-28,102,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-06-10,13464,663,365,4,82935,2987,samples tested,80.56,2020-02-28,103,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-06-11,13873,409,382,17,85375,2440,samples tested,80.56,2020-02-28,104,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-06-12,14554,681,387,5,,,samples tested,80.56,2020-02-28,105,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
NGA,Africa,Nigeria,2020-06-13,15181,627,399,12,90464,,samples tested,80.56,2020-02-28,106,206139587,209.588,18.1,2.751,1.447,5338.454,,2.42,0.6,10.8,41.949,,54.69
